date,DGS10,DGS1,GOLDAMGBD228NLBM,DJIA,NASDAQCOM,DCOILWTICO,DGS30,DEXUSEU,SP500,GDP
2001-08-09,5.04,3.48,269.0,,1963.32,27.72,5.54,0.8886,,
2001-08-10,4.99,3.45,273.35,,1956.47,28.12,5.52,0.894,,
2001-08-13,4.97,3.43,275.1,,1982.25,27.85,5.52,0.8983,,
2001-08-14,4.97,3.46,274.1,,1964.53,28.1,5.51,0.9025,,
2001-08-15,5.0,3.47,276.35,,1918.89,27.51,5.52,0.9114,,
2001-08-16,4.95,3.43,275.1,,1930.32,27.47,5.48,0.9138,,
2001-08-17,4.84,3.39,276.25,,1867.01,26.65,5.43,0.9165,,
2001-08-20,4.91,3.44,277.75,,1881.35,27.2,5.46,0.9127,,
2001-08-21,4.87,3.41,276.95,,1831.3,27.93,5.44,0.9115,,
2001-08-22,4.91,3.44,277.25,,1860.01,27.17,5.44,0.9194,,
2001-08-23,4.89,3.46,274.3,,1842.97,25.63,5.41,0.9166,,
2001-08-24,4.93,3.48,275.15,,1916.8,28.34,5.45,0.9116,,
2001-08-27,4.94,3.51,,,1912.41,26.69,5.47,0.9098,,
2001-08-28,4.85,3.46,271.6,,1864.98,27.16,5.41,0.9102,,
2001-08-29,4.78,3.44,272.85,,1843.17,27.07,5.36,0.9097,,
2001-08-30,4.79,3.38,273.4,,1791.68,26.65,5.37,0.9154,,
2001-08-31,4.85,3.41,275.35,,1805.43,26.65,5.39,0.909,,
2001-09-03,,,273.55,,,,,,,
2001-09-04,4.99,3.55,272.25,,1770.78,26.94,5.5,0.8868,,
2001-09-05,4.97,3.47,271.7,,1759.01,27.03,5.48,0.8897,,
2001-09-06,4.86,3.4,272.0,,1705.64,27.54,5.41,0.8943,,
2001-09-07,4.8,3.29,273.15,,1687.7,27.99,5.39,0.9044,,
2001-09-10,4.84,3.31,273.2,,1695.38,27.66,5.43,0.8988,,
2001-09-11,,,271.4,,,27.65,,,,
2001-09-12,,,279.5,,,27.64,,0.9069,,
2001-09-13,4.64,2.81,278.5,,,28.58,5.39,0.9089,,
2001-09-14,4.57,2.73,284.5,,,29.59,5.35,0.9199,,
2001-09-17,4.63,2.72,291.0,,1579.55,28.84,5.41,0.9198,,
2001-09-18,4.72,2.69,288.65,,1555.08,27.81,5.55,0.9233,,
2001-09-19,4.69,2.49,289.35,,1527.8,26.73,5.56,0.9309999999999999,,
2001-09-20,4.75,2.56,288.2,,1470.93,26.6,5.62,0.9255,,
2001-09-21,4.7,2.53,291.3,,1423.19,25.46,5.59,0.9099,,
2001-09-24,4.73,2.56,289.65,,1499.4,21.46,5.58,0.9135,,
2001-09-25,4.72,2.51,287.95,,1501.64,21.63,5.58,0.9222,,
2001-09-26,4.65,2.48,291.6,,1464.04,22.4,5.5,0.9231,,
2001-09-27,4.58,2.43,291.25,,1460.71,22.8,5.45,0.9181,,
2001-09-28,4.6,2.49,290.85,,1498.8,23.44,5.42,0.9099,,
2001-10-01,4.55,2.47,291.65,,1480.46,23.12,5.38,0.9159,,10660.294
2001-10-02,4.53,2.43,291.1,,1492.33,22.7,5.34,0.9149,,
2001-10-03,4.5,2.38,289.95,,1580.81,22.17,5.32,0.9181,,
2001-10-04,4.53,2.37,289.15,,1597.31,22.7,5.31,0.9141,,
2001-10-05,4.52,2.33,291.6,,1605.3,22.32,5.31,0.9168,,
2001-10-08,,,292.85,,1605.95,22.25,,,,
2001-10-09,4.62,2.35,291.1,,1570.19,22.55,5.39,0.915,,
2001-10-10,4.61,2.35,286.5,,1626.26,22.51,5.36,0.9118,,
2001-10-11,4.69,2.44,282.35,,1701.47,23.49,5.41,0.9008,,
2001-10-12,4.68,2.4,282.85,,1703.4,22.49,5.42,0.9078,,
2001-10-15,4.62,2.39,283.75,,1696.31,22.37,5.38,0.9077,,
2001-10-16,4.59,2.37,281.25,,1722.07,22.01,5.35,0.9094,,
2001-10-17,4.59,2.37,281.65,,1646.34,21.89,5.32,0.9065,,
2001-10-18,4.58,2.36,282.2,,1652.72,21.33,5.32,0.9025,,
2001-10-19,4.63,2.34,278.7,,1671.31,21.99,5.36,0.8987,,
2001-10-22,4.63,2.35,277.55,,1708.08,21.78,5.36,0.8906,,
2001-10-23,4.66,2.37,274.9,,1704.44,21.28,5.38,0.8893,,
2001-10-24,4.61,2.32,276.15,,1731.54,22.0,5.32,0.8925,,
2001-10-25,4.56,2.26,275.35,,1775.47,21.75,5.28,0.8965,,
2001-10-26,4.53,2.26,276.95,,1768.96,22.07,5.27,0.8921,,
2001-10-29,4.5,2.18,277.7,,1699.52,22.1,5.25,0.9037,,
2001-10-30,4.44,2.11,280.2,,1667.41,21.83,5.22,0.9059999999999999,,
2001-10-31,4.3,2.07,280.95,,1690.2,21.2,4.89,0.8993,,
2001-11-01,4.24,2.1,279.45,,1746.3,20.47,4.79,0.9044,,
2001-11-02,4.37,2.07,280.2,,1745.73,20.24,4.96,0.9037,,
2001-11-05,4.31,2.05,278.95,,1793.65,20.0,4.86,0.8963,,
2001-11-06,4.3,1.97,278.9,,1835.08,19.93,4.86,0.8975,,
2001-11-07,4.22,1.93,280.5,,1837.53,20.11,4.79,0.8999,,
2001-11-08,4.32,2.0,280.2,,1827.77,21.21,4.87,0.8909999999999999,,
2001-11-09,4.34,2.02,277.3,,1828.48,22.23,4.88,0.8935,,
2001-11-12,,,277.7,,1840.13,21.26,,,,
2001-11-13,4.41,2.07,277.65,,1892.11,21.56,4.92,0.8811,,
2001-11-14,4.54,2.13,277.55,,1903.19,19.63,5.02,0.8829,,
2001-11-15,4.79,2.34,276.05,,1900.57,17.5,5.22,0.8813,,
2001-11-16,4.91,2.41,275.5,,1898.58,18.09,5.3,0.8849,,
2001-11-19,4.8,2.31,274.2,,1934.42,17.74,5.22,0.8781,,
2001-11-20,4.88,2.31,273.75,,1880.51,18.71,5.3,0.8832,,
2001-11-21,4.98,2.38,273.15,,1875.05,18.38,5.35,0.8781,,
2001-11-22,,,273.2,,,,,,,
2001-11-23,5.04,2.41,272.55,,1903.2,,5.39,0.877,,
2001-11-26,5.05,2.43,273.05,,1941.23,18.69,5.39,0.8811,,
2001-11-27,4.98,2.36,273.65,,1935.97,19.57,5.37,0.8812,,
2001-11-28,4.98,2.26,274.6,,1887.97,19.37,5.36,0.8863,,
2001-11-29,4.79,2.03,274.65,,1933.26,18.55,5.24,0.8879,,
2001-11-30,4.78,2.06,274.7,,1930.58,19.46,5.27,0.8958,,
2001-12-03,4.75,2.08,275.25,,1904.9,20.27,5.26,0.8897,,
2001-12-04,4.7,2.07,276.55,,1963.1,19.71,5.22,0.8898,,
2001-12-05,4.92,2.27,275.75,,2046.84,19.62,5.35,0.8856,,
2001-12-06,5.04,2.35,274.1,,2054.27,18.69,5.47,0.8916,,
2001-12-07,5.2,2.26,274.75,,2021.26,19.08,5.6,0.8905,,
2001-12-10,5.17,2.17,273.35,,1992.12,18.32,5.58,0.8884,,
2001-12-11,5.13,2.12,272.6,,2001.93,18.04,5.55,0.8904,,
2001-12-12,5.02,2.13,273.25,,2011.38,18.38,5.47,0.8945,,
2001-12-13,5.13,2.2,273.95,,1946.51,18.2,5.53,0.8976,,
2001-12-14,5.24,2.22,274.85,,1953.17,19.31,5.59,0.9044,,
2001-12-17,5.26,2.24,277.8,,1987.45,19.28,5.61,0.904,,
2001-12-18,5.16,2.24,278.85,,2004.76,19.38,5.52,0.9019,,
2001-12-19,5.08,2.23,278.9,,1982.89,19.37,5.45,0.8997,,
2001-12-20,5.08,2.22,276.25,,1918.54,18.67,5.43,0.8972,,
2001-12-21,5.12,2.23,277.8,,1945.83,19.3,5.45,0.8864,,
2001-12-24,5.18,2.24,277.7,,1944.48,,5.49,0.8773,,
2001-12-26,5.22,2.34,,,1960.7,21.32,5.52,0.8778,,
2001-12-27,5.13,2.27,278.05,,1976.42,21.07,5.49,0.8843,,
2001-12-28,5.15,2.26,277.6,,1987.26,20.42,5.54,0.8822,,
2001-12-31,5.07,2.17,276.5,,1950.4,19.96,5.48,0.8901,,
2002-01-01,,,,,,,,,,10788.952
2002-01-02,5.2,2.28,278.1,,1979.25,21.13,5.56,0.9031,,
2002-01-03,5.16,2.24,278.65,,2044.27,20.65,5.54,0.8992,,
2002-01-04,5.18,2.25,278.95,,2059.38,21.47,5.57,0.8946,,
2002-01-07,5.09,2.19,279.65,,2037.1,21.42,5.49,0.8931,,
2002-01-08,5.1,2.19,278.2,,2055.74,20.82,5.51,0.8925,,
2002-01-09,5.1,2.17,279.35,,2044.89,20.32,5.51,0.8882,,
2002-01-10,5.0,2.1,287.0,,2047.24,20.48,5.42,0.8925,,
2002-01-11,4.92,1.98,286.6,,2022.46,19.67,5.37,0.8905,,
2002-01-14,4.91,2.0,286.4,,1990.74,18.88,5.38,0.8935,,
2002-01-15,4.88,1.99,283.85,,2000.91,18.99,5.34,0.8913,,
2002-01-16,4.88,2.01,287.95,,1944.44,18.96,5.36,0.8834,,
2002-01-17,4.98,2.09,285.15,,1985.82,18.2,5.41,0.88,,
2002-01-18,4.94,2.08,283.7,,1930.34,18.02,5.36,0.8844,,
2002-01-21,,,282.65,,,,,,,
2002-01-22,4.96,2.11,283.35,,1882.53,18.36,5.39,0.8838,,
2002-01-23,5.05,2.15,281.6,,1922.38,19.1,5.48,0.8836,,
2002-01-24,5.07,2.22,279.05,,1942.58,19.57,5.47,0.8782,,
2002-01-25,5.1,2.25,279.0,,1937.7,19.8,5.47,0.8655,,
2002-01-28,5.12,2.28,279.35,,1943.91,20.05,5.47,0.8605,,
2002-01-29,5.02,2.23,277.8,,1892.99,19.3,5.4,0.8643,,
2002-01-30,5.02,2.23,280.95,,1913.44,19.11,5.41,0.8648,,
2002-01-31,5.07,2.29,281.5,,1934.03,19.71,5.44,0.8594,,
2002-02-01,5.02,2.22,282.0,,1911.24,20.4,5.4,0.8613,,
2002-02-04,4.94,2.19,285.8,,1855.53,20.02,5.35,0.8685,,
2002-02-05,4.92,2.22,290.35,,1838.52,20.06,5.35,0.8672,,
2002-02-06,4.92,2.2,297.45,,1812.71,19.77,5.38,0.8693,,
2002-02-07,4.93,2.2,300.35,,1782.11,19.75,5.42,0.8690000000000001,,
2002-02-08,4.9,2.16,305.1,,1818.88,20.25,5.39,0.8727,,
2002-02-11,4.91,2.21,301.5,,1846.66,21.29,5.41,0.8778,,
2002-02-12,4.97,2.26,298.9,,1834.21,20.76,5.45,0.8768,,
2002-02-13,5.01,2.27,298.6,,1859.16,21.19,5.47,0.873,,
2002-02-14,4.95,2.26,298.1,,1843.37,21.19,5.42,0.8713,,
2002-02-15,4.86,2.2,300.4,,1805.2,21.47,5.37,0.873,,
2002-02-18,,,298.5,,,,,,,
2002-02-19,4.88,2.23,297.25,,1750.61,20.77,,0.8764,,
2002-02-20,4.88,2.24,294.2,,1775.57,20.31,,0.8705,,
2002-02-21,4.88,2.25,291.15,,1716.24,20.81,,0.8712,,
2002-02-22,4.84,2.22,293.35,,1724.54,20.92,,0.8757,,
2002-02-25,4.86,2.26,291.8,,1769.88,20.24,,0.8713,,
2002-02-26,4.93,2.31,293.0,,1766.86,21.37,,0.8682,,
2002-02-27,4.84,2.27,299.3,,1751.88,21.4,,0.8642,,
2002-02-28,4.88,2.25,296.55,,1731.49,21.78,,0.8658,,
2002-03-01,4.98,2.33,295.8,,1802.74,22.37,,0.8652,,
2002-03-04,5.02,2.36,299.55,,1859.32,22.55,,0.8705,,
2002-03-05,5.02,2.36,296.6,,1866.29,23.18,,0.8699,,
2002-03-06,5.06,2.34,294.35,,1890.4,23.32,,0.8772,,
2002-03-07,5.22,2.43,292.15,,1881.63,23.62,,0.8795,,
2002-03-08,5.33,2.57,289.3,,1929.67,23.87,,0.8752,,
2002-03-11,5.33,2.59,291.75,,1929.49,24.36,,0.8768,,
2002-03-12,5.32,2.57,292.0,,1897.12,24.55,,0.8759,,
2002-03-13,5.28,2.52,293.75,,1862.03,24.14,,0.877,,
2002-03-14,5.4,2.59,292.7,,1854.14,24.48,,0.8816,,
2002-03-15,5.35,2.61,291.0,,1868.3,24.47,,0.8823,,
2002-03-18,5.32,2.65,291.0,,1877.06,25.03,,0.8826,,
2002-03-19,5.33,2.61,293.2,,1880.87,25.02,,0.8805,,
2002-03-20,5.4,2.66,292.7,,1832.87,24.92,,0.8836,,
2002-03-21,5.39,2.66,292.25,,1868.83,25.74,,0.8836,,
2002-03-22,5.4,2.7,293.65,,1851.39,25.56,,0.8791,,
2002-03-25,5.41,2.75,297.7,,1812.49,25.69,,0.8768,,
2002-03-26,5.35,2.69,297.1,,1824.17,25.75,,0.8767,,
2002-03-27,5.35,2.65,297.5,,1826.75,25.79,,0.8726,,
2002-03-28,5.42,2.7,303.0,,1845.35,26.21,,0.8711,,
2002-03-29,,,,,,,,0.8717,,
2002-04-01,5.44,2.76,,,1862.62,26.82,,0.8806,,10893.207
2002-04-02,5.36,2.68,302.65,,1804.4,27.75,,0.8782,,
2002-04-03,5.3,2.61,304.95,,1784.35,27.55,,0.8804,,
2002-04-04,5.28,2.61,301.5,,1789.75,26.64,,0.8779,,
2002-04-05,5.22,2.54,300.8,,1770.03,26.21,,0.8805,,
2002-04-08,5.25,2.61,298.5,,1785.87,26.16,,0.875,,
2002-04-09,5.22,2.55,299.3,,1742.57,25.45,,0.8793,,
2002-04-10,5.24,2.52,297.8,,1767.07,26.15,,0.8794,,
2002-04-11,5.22,2.51,301.8,,1725.24,24.93,,0.8829,,
2002-04-12,5.18,2.44,301.65,,1756.19,23.51,,0.8792,,
2002-04-15,5.15,2.44,301.8,,1753.78,24.53,,0.8802,,
2002-04-16,5.2,2.46,299.35,,1816.79,24.92,,0.883,,
2002-04-17,5.24,2.43,300.15,,1810.67,25.94,,0.8885,,
2002-04-18,5.23,2.4,302.3,,1802.43,25.86,,0.8898,,
2002-04-19,5.21,2.39,303.7,,1796.83,26.43,,0.8893,,
2002-04-22,5.19,2.41,303.35,,1758.68,26.28,,0.8877,,
2002-04-23,5.18,2.41,303.25,,1730.29,26.28,,0.8897,,
2002-04-24,5.11,2.35,304.5,,1713.34,26.28,,0.8915,,
2002-04-25,5.1,2.33,305.1,,1713.7,26.36,,0.8978,,
2002-04-26,5.08,2.31,307.65,,1663.89,27.12,,0.898,,
2002-04-29,5.13,2.36,310.65,,1656.93,27.45,,0.9028,,
2002-04-30,5.11,2.35,309.35,,1688.23,27.32,,0.9002,,
2002-05-01,5.08,2.33,308.3,,1677.53,26.58,,0.9062,,
2002-05-02,5.13,2.35,308.1,,1644.82,26.31,,0.9032,,
2002-05-03,5.08,2.28,308.85,,1613.03,26.75,,0.9133,,
2002-05-06,5.1,2.3,,,1578.48,26.11,,0.9166,,
2002-05-07,5.09,2.27,312.65,,1573.82,26.79,,0.9148,,
2002-05-08,5.24,2.37,310.9,,1696.29,27.76,,0.904,,
2002-05-09,5.2,2.33,308.75,,1650.49,27.78,,0.9088,,
2002-05-10,5.15,2.27,310.65,,1600.85,27.92,,0.9116,,
2002-05-13,5.23,2.36,311.6,,1652.54,28.62,,0.9107,,
2002-05-14,5.32,2.43,309.95,,1719.05,29.17,,0.9022,,
2002-05-15,5.28,2.41,307.5,,1725.56,28.17,,0.9074,,
2002-05-16,5.2,2.35,309.05,,1730.44,28.0,,0.9105,,
2002-05-17,5.27,2.45,310.65,,1741.39,28.19,,0.9206,,
2002-05-20,5.21,2.41,311.8,,1701.59,28.24,,0.9213,,
2002-05-21,5.18,2.38,315.1,,1664.18,27.35,,0.9191,,
2002-05-22,5.13,2.34,318.25,,1673.45,27.01,,0.9265,,
2002-05-23,5.16,2.38,316.25,,1697.63,26.6,,0.9233,,
2002-05-24,5.16,2.37,320.9,,1661.49,26.69,,0.922,,
2002-05-27,,,320.8,,,,,,,
2002-05-28,5.16,2.41,321.4,,1652.17,25.08,,0.9285,,
2002-05-29,5.11,2.35,325.2,,1624.39,25.64,,0.9313,,
2002-05-30,5.06,2.31,324.65,,1631.92,24.78,,0.9373,,
2002-05-31,5.08,2.34,327.25,,1615.73,25.37,,0.9339,,
2002-06-03,5.06,2.35,,,1562.56,25.1,,0.9390000000000001,,
2002-06-04,5.04,2.31,,,1578.12,25.32,,0.9424,,
2002-06-05,5.08,2.33,324.5,,1595.26,25.02,,0.9391,,
2002-06-06,5.04,2.3,322.9,,1554.88,24.89,,0.9457,,
2002-06-07,5.1,2.31,326.55,,1535.48,24.72,,0.9449,,
2002-06-10,5.07,2.3,323.1,,1530.69,24.24,,0.9446,,
2002-06-11,5.02,2.27,319.0,,1497.18,24.21,,0.9445,,
2002-06-12,4.98,2.25,319.55,,1519.12,24.79,,0.9473,,
2002-06-13,4.94,2.2,317.6,,1496.86,25.54,,0.9440000000000001,,
2002-06-14,4.83,2.16,319.7,,1504.74,25.9,,0.9448,,
2002-06-17,4.89,2.2,317.95,,1553.29,25.98,,0.9442,,
2002-06-18,4.88,2.16,318.05,,1542.96,25.36,,0.9483,,
2002-06-19,4.76,2.07,321.85,,1496.83,25.57,,0.9544,,
2002-06-20,4.85,2.12,320.85,,1464.75,25.62,,0.9646,,
2002-06-21,4.79,2.09,323.5,,1440.96,25.51,,0.9705,,
2002-06-24,4.87,2.15,326.35,,1460.34,26.31,,0.9786,,
2002-06-25,4.88,2.16,323.1,,1423.99,26.06,,0.9692,,
2002-06-26,4.75,2.05,324.6,,1429.33,26.67,,0.9825,,
2002-06-27,4.84,2.09,319.45,,1459.2,26.77,,0.9885,,
2002-06-28,4.86,2.06,319.05,,1463.21,26.79,,0.9856,,
2002-07-01,4.85,2.09,312.3,,1403.8,26.79,,0.9893,,10992.051
2002-07-02,4.77,2.04,312.9,,1357.82,26.83,,0.9840000000000001,,
2002-07-03,4.78,2.02,312.85,,1380.17,26.82,,0.9816,,
2002-07-04,,,310.9,,,,,,,
2002-07-05,4.9,2.08,310.75,,1448.36,,,0.973,,
2002-07-08,4.84,2.08,313.0,,1405.61,26.14,,0.9869,,
2002-07-09,4.78,2.01,312.45,,1381.12,26.16,,0.9938,,
2002-07-10,4.66,1.97,315.95,,1346.01,26.73,,0.9890000000000001,,
2002-07-11,4.66,1.95,314.5,,1374.43,27.01,,0.9927,,
2002-07-12,4.63,1.97,316.5,,1373.5,27.48,,0.9904,,
2002-07-15,4.66,1.97,316.35,,1382.62,27.23,,1.0072,,
2002-07-16,4.75,1.99,320.35,,1375.26,27.68,,1.0087,,
2002-07-17,4.71,1.99,317.75,,1397.25,27.88,,1.0078,,
2002-07-18,4.66,1.95,316.6,,1356.95,27.5,,1.0067,,
2002-07-19,4.61,1.94,319.15,,1319.15,27.83,,1.0156,,
2002-07-22,4.51,1.94,324.0,,1282.65,26.61,,1.0098,,
2002-07-23,4.47,1.91,320.3,,1229.05,26.61,,0.9933,,
2002-07-24,4.49,1.89,313.6,,1290.23,26.78,,0.9945,,
2002-07-25,4.43,1.86,310.25,,1240.08,26.67,,0.9997,,
2002-07-26,4.43,1.8,308.6,,1262.12,26.55,,0.9882,,
2002-07-29,4.62,1.93,303.05,,1335.25,26.54,,0.9779,,
2002-07-30,4.65,1.96,304.45,,1344.19,27.43,,0.9879,,
2002-07-31,4.51,1.8,305.5,,1328.26,27.02,,0.9796,,
2002-08-01,4.47,1.75,300.65,,1280.0,26.51,,0.9843,,
2002-08-02,4.33,1.65,306.5,,1247.92,26.87,,0.9882,,
2002-08-05,4.29,1.68,307.6,,1206.01,26.55,,0.9846,,
2002-08-06,4.42,1.69,306.75,,1259.55,27.18,,0.9640000000000001,,
2002-08-07,4.35,1.64,307.8,,1280.9,26.58,,0.9738,,
2002-08-08,4.4,1.68,312.95,,1316.52,26.67,,0.9653,,
2002-08-09,4.27,1.68,309.6,,1306.12,26.87,,0.9714,,
2002-08-12,4.22,1.75,316.25,,1306.84,27.84,,0.9778,,
2002-08-13,4.12,1.7,314.7,,1269.28,28.35,,0.9787,,
2002-08-14,4.06,1.77,316.25,,1334.3,28.19,,0.9867,,
2002-08-15,4.17,1.78,312.7,,1345.01,28.99,,0.9816,,
2002-08-16,4.32,1.82,314.55,,1361.01,29.24,,0.9836,,
2002-08-19,4.29,1.86,313.05,,1394.54,29.86,,0.9775,,
2002-08-20,4.17,1.77,307.6,,1376.59,30.12,,0.9779,,
2002-08-21,4.2,1.77,308.35,,1409.25,30.37,,0.9796,,
2002-08-22,4.3,1.85,306.45,,1422.95,30.11,,0.9697,,
2002-08-23,4.25,1.8,305.8,,1380.62,29.99,,0.9726,,
2002-08-26,4.22,1.79,,,1391.74,29.23,,0.9731,,
2002-08-27,4.29,1.89,309.4,,1347.78,28.84,,0.9814,,
2002-08-28,4.22,1.85,310.95,,1314.38,28.31,,0.982,,
2002-08-29,4.16,1.75,310.65,,1335.77,28.83,,0.9829,,
2002-08-30,4.14,1.74,312.4,,1314.85,28.97,,0.9806,,
2002-09-02,,,312.25,,,,,,,
2002-09-03,3.98,1.71,313.5,,1263.84,27.76,,0.9959,,
2002-09-04,3.96,1.69,312.7,,1292.31,28.28,,0.9923,,
2002-09-05,3.91,1.66,316.2,,1251.0,29.06,,0.9911,,
2002-09-06,4.05,1.75,317.9,,1295.3,29.51,,0.9843,,
2002-09-09,4.05,1.77,322.2,,1304.6,29.8,,0.9817,,
2002-09-10,4.0,1.77,318.35,,1320.09,29.62,,0.9752,,
2002-09-11,4.07,1.84,317.15,,1315.45,29.77,,0.9724,,
2002-09-12,3.98,1.79,318.0,,1279.68,28.95,,0.9761,,
2002-09-13,3.92,1.74,318.5,,1291.4,29.83,,0.9743,,
2002-09-16,3.9,1.78,316.55,,1275.88,29.14,,0.9723,,
2002-09-17,3.87,1.77,315.3,,1259.94,29.08,,0.9685,,
2002-09-18,3.86,1.75,317.6,,1252.13,29.57,,0.9789,,
2002-09-19,3.79,1.68,320.15,,1216.45,29.49,,0.9817,,
2002-09-20,3.79,1.68,321.55,,1221.09,29.65,,0.9839,,
2002-09-23,3.7,1.68,323.45,,1184.93,30.85,,0.9822,,
2002-09-24,3.69,1.68,323.3,,1182.17,30.79,,0.9815,,
2002-09-25,3.77,1.73,325.25,,1222.29,30.69,,0.9797,,
2002-09-26,3.79,1.68,322.35,,1221.61,30.31,,0.9755,,
2002-09-27,3.69,1.62,320.15,,1199.16,30.53,,0.9772,,
2002-09-30,3.63,1.53,322.4,,1172.06,30.59,,0.9879,,
2002-10-01,3.72,1.56,322.6,,1213.72,30.71,,0.9859,,11071.463
2002-10-02,3.71,1.53,320.4,,1187.3,30.59,,0.9842,,
2002-10-03,3.7,1.53,322.7,,1165.56,29.73,,0.9871,,
2002-10-04,3.69,1.58,321.65,,1139.9,29.65,,0.9821,,
2002-10-07,3.64,1.59,322.35,,1119.4,29.65,,0.9816,,
2002-10-08,3.65,1.6,320.7,,1129.21,29.56,,0.9796,,
2002-10-09,3.61,1.55,318.8,,1114.11,29.31,,0.9868,,
2002-10-10,3.68,1.6,319.5,,1163.37,28.96,,0.9861,,
2002-10-11,3.83,1.63,317.1,,1210.47,29.36,,0.9854,,
2002-10-14,,,318.0,,1220.53,30.06,,,,
2002-10-15,4.07,1.79,317.5,,1282.44,29.73,,0.981,,
2002-10-16,4.06,1.74,314.0,,1232.42,29.28,,0.9824,,
2002-10-17,4.16,1.78,312.8,,1272.29,29.61,,0.9718,,
2002-10-18,4.14,1.77,312.45,,1287.86,29.56,,0.9708,,
2002-10-21,4.24,1.86,313.4,,1309.67,28.31,,0.9732,,
2002-10-22,4.27,1.85,311.65,,1292.8,27.93,,0.9782,,
2002-10-23,4.26,1.84,313.4,,1320.23,28.19,,0.9772,,
2002-10-24,4.16,1.73,311.1,,1298.71,27.87,,0.9742,,
2002-10-25,4.12,1.69,312.3,,1331.13,27.09,,0.9767,,
2002-10-28,4.1,1.6,313.3,,1315.83,27.25,,0.9843,,
2002-10-29,3.97,1.53,316.35,,1300.54,26.81,,0.9851,,
2002-10-30,3.99,1.49,316.8,,1326.73,26.85,,0.9835,,
2002-10-31,3.93,1.46,316.35,,1329.75,27.18,,0.9881,,
2002-11-01,4.01,1.46,318.75,,1360.7,27.04,,0.9971,,
2002-11-04,4.07,1.48,317.2,,1396.54,26.89,,0.9953,,
2002-11-05,4.1,1.48,318.9,,1401.17,26.06,,0.9994,,
2002-11-06,4.09,1.46,317.5,,1418.99,25.72,,0.9974,,
2002-11-07,3.88,1.46,319.7,,1376.71,25.36,,1.0092,,
2002-11-08,3.85,1.43,322.55,,1359.28,25.83,,1.0139,,
2002-11-11,,,321.1,,1319.19,26.02,,,,
2002-11-12,3.84,1.44,321.9,,1349.56,26.19,,1.0105,,
2002-11-13,3.84,1.42,323.2,,1361.34,25.28,,1.006,,
2002-11-14,4.03,1.48,318.6,,1411.52,25.4,,1.0034,,
2002-11-15,4.05,1.49,318.5,,1411.14,25.5,,1.0082,,
2002-11-18,4.02,1.48,319.8,,1393.69,26.71,,1.0083,,
2002-11-19,3.99,1.49,319.8,,1374.51,26.41,,1.0107,,
2002-11-20,4.08,1.5,319.0,,1419.35,27.0,,1.0024,,
2002-11-21,4.14,1.52,318.4,,1467.55,27.07,,0.9984,,
2002-11-22,4.18,1.54,318.2,,1468.74,27.73,,0.9966,,
2002-11-25,4.19,1.56,319.5,,1481.9,27.01,,0.9937,,
2002-11-26,4.08,1.51,318.0,,1444.43,26.6,,0.9913,,
2002-11-27,4.26,1.58,318.2,,1487.94,26.87,,0.9895,,
2002-11-28,,,317.3,,,,,,,
2002-11-29,4.22,1.56,318.25,,1478.78,,,0.9932,,
2002-12-02,4.22,1.56,317.3,,1484.78,27.27,,0.9927,,
2002-12-03,4.24,1.57,317.7,,1448.96,27.34,,0.9968,,
2002-12-04,4.18,1.53,320.7,,1430.35,26.8,,0.9999,,
2002-12-05,4.13,1.5,322.1,,1410.75,27.27,,0.9989,,
2002-12-06,4.09,1.47,325.3,,1422.44,27.03,,1.0081,,
2002-12-09,4.06,1.48,325.3,,1367.14,27.29,,1.0088,,
2002-12-10,4.06,1.48,325.95,,1390.76,27.73,,1.0073,,
2002-12-11,4.01,1.46,323.75,,1396.59,27.49,,1.0083,,
2002-12-12,4.01,1.46,326.15,,1399.55,28.2,,1.0189,,
2002-12-13,4.07,1.47,333.5,,1362.42,28.39,,1.0226,,
2002-12-16,4.15,1.5,332.9,,1400.33,30.15,,1.021,,
2002-12-17,4.13,1.48,341.0,,1392.05,30.04,,1.0267,,
2002-12-18,4.06,1.43,337.05,,1361.51,30.41,,1.0254,,
2002-12-19,3.96,1.37,345.75,,1354.1,30.57,,1.0217,,
2002-12-20,3.97,1.39,343.1,,1363.05,30.57,,1.0268,,
2002-12-23,3.98,1.43,343.9,,1381.69,32.09,,1.0217,,
2002-12-24,3.95,1.42,345.0,,1372.47,32.13,,1.0305,,
2002-12-26,3.93,1.41,,,1367.89,32.61,,1.0358,,
2002-12-27,3.83,1.36,348.3,,1348.31,32.68,,1.0411,,
2002-12-30,3.82,1.36,348.5,,1339.54,31.41,,1.046,,
2002-12-31,3.83,1.32,342.75,,1335.51,31.21,,1.0485,,
2003-01-01,,,,,,,,,,11183.507
2003-01-02,4.07,1.42,342.2,,1384.85,31.97,,1.0361,,
2003-01-03,4.05,1.41,344.0,,1387.08,33.26,,1.0418,,
2003-01-06,4.09,1.44,356.1,,1421.32,32.29,,1.0469,,
2003-01-07,4.04,1.4,348.7,,1431.57,31.2,,1.0419,,
2003-01-08,4.0,1.36,346.75,,1401.07,30.66,,1.0447,,
2003-01-09,4.19,1.44,354.6,,1438.46,31.95,,1.0467,,
2003-01-10,4.16,1.39,353.15,,1447.72,31.59,,1.0535,,
2003-01-13,4.15,1.41,352.35,,1446.04,32.08,,1.0535,,
2003-01-14,4.1,1.4,353.75,,1460.99,32.42,,1.0571,,
2003-01-15,4.1,1.37,351.9,,1438.8,33.23,,1.0576,,
